,DÃ©partement,Gasoil,SP98,SP95,E10,E85,GPL
0,Ain (01),"1,851€","1,952€","1,890€","1,859€","0,894€","1,036€"
1,Aisne (02),"1,830€","1,916€","1,852€","1,826€","0,906€","1,027€"
2,Allier (03),"1,855€","1,932€","1,873€","1,860€","0,941€","0,996€"
3,Alpes-de-Haute-Provence (04),"1,852€","1,927€","1,903€","1,852€","0,929€","0,972€"
4,Hautes-Alpes (05),"1,827€","1,922€","1,895€","1,823€","0,911€","1,034€"
5,Alpes-Maritimes (06),"1,857€","1,951€","1,913€","1,862€","0,921€","1,003€"
6,ArdÃ¨che (07),"1,826€","1,920€","1,868€","1,839€","0,956€","0,989€"
7,Ardennes (08),"1,842€","1,922€","1,874€","1,843€","0,882€","1,004€"
8,AriÃ¨ge (09),"1,834€","1,922€","1,881€","1,852€","0,902€","0,995€"
9,Aube (10),"1,849€","1,919€","1,874€","1,842€","0,909€","0,981€"
10,Aude (11),"1,832€","1,930€","1,878€","1,849€","0,945€","1,040€"
11,Aveyron (12),"1,827€","1,919€","1,881€","1,830€","0,930€","1,008€"
12,Bouches-du-RhÃ´ne (13),"1,830€","1,928€","1,873€","1,834€","0,915€","0,986€"
13,Calvados (14),"1,828€","1,901€","1,850€","1,820€","0,901€","1,009€"
14,Cantal (15),"1,841€","1,922€","1,890€","1,823€","0,891€",
15,Charente (16),"1,816€","1,892€","1,845€","1,813€","0,894€","0,993€"
16,Charente-Maritime (17),"1,815€","1,891€","1,844€","1,806€","0,916€","1,002€"
17,Cher (18),"1,841€","1,917€","1,883€","1,830€","0,887€","1,004€"
18,CorrÃ¨ze (19),"1,833€","1,916€","1,851€","1,820€","0,922€","1,044€"
19,Corse (20),"1,925€",,"1,941€",,,"1,300€"
20,CÃ´te-d'Or (21),"1,869€","1,955€","1,915€","1,866€","0,920€","1,069€"
21,CÃ´tes-d'Armor (22),"1,817€","1,872€","1,838€","1,796€","0,909€","0,959€"
22,Creuse (23),"1,864€","1,936€","1,873€","1,850€","0,912€","1,049€"
23,Dordogne (24),"1,824€","1,888€","1,863€","1,804€","0,890€","0,976€"
24,Doubs (25),"1,834€","1,922€","1,864€","1,824€","0,921€","1,007€"
25,DrÃ´me (26),"1,835€","1,930€","1,860€","1,845€","0,903€","1,050€"
26,Eure (27),"1,834€","1,896€","1,853€","1,825€","0,937€","1,005€"
27,Eure-et-Loir (28),"1,839€","1,923€","1,839€","1,843€","0,904€","0,965€"
28,FinistÃ¨re (29),"1,808€","1,866€","1,831€","1,789€","0,903€","0,961€"
29,Gard (30),"1,823€","1,915€","1,866€","1,825€","0,916€","0,986€"
30,Haute-Garonne (31),"1,847€","1,925€","1,889€","1,843€","0,910€","1,039€"
31,Gers (32),"1,848€","1,914€","1,864€","1,838€","0,971€","1,065€"
32,Gironde (33),"1,829€","1,909€","1,827€","1,821€","0,904€","0,990€"
33,HÃ©rault (34),"1,839€","1,931€","1,871€","1,850€","0,908€","1,057€"
34,Ille-et-Vilaine (35),"1,820€","1,887€","1,822€","1,805€","0,910€","0,959€"
35,Indre (36),"1,838€","1,911€","1,850€","1,826€","0,915€","1,040€"
36,Indre-et-Loire (37),"1,834€","1,904€","1,835€","1,828€","0,899€","1,032€"
37,IsÃ¨re (38),"1,843€","1,946€","1,874€","1,852€","0,918€","1,006€"
38,Jura (39),"1,857€","1,956€","1,890€","1,853€","0,916€","1,023€"
39,Landes (40),"1,834€","1,916€","1,859€","1,825€","0,915€","1,035€"
40,Loir-et-Cher (41),"1,841€","1,924€","1,838€","1,839€","0,955€","1,019€"
41,Loire (42),"1,852€","1,948€","1,896€","1,857€","0,927€","0,987€"
42,Haute-Loire (43),"1,824€","1,905€","1,887€","1,832€","0,916€","0,981€"
43,Loire-Atlantique (44),"1,813€","1,874€","1,843€","1,793€","0,911€","0,961€"
44,Loiret (45),"1,836€","1,912€","1,872€","1,830€","0,901€","1,003€"
45,Lot (46),"1,840€","1,922€","1,872€","1,841€","0,932€","1,094€"
46,Lot-et-Garonne (47),"1,835€","1,884€","1,861€","1,815€","0,991€","1,018€"
47,LozÃ¨re (48),"1,844€","1,958€","1,929€","1,859€","0,868€",
48,Maine-et-Loire (49),"1,823€","1,899€","1,849€","1,816€","0,901€","0,966€"
49,Manche (50),"1,834€","1,906€","1,856€","1,826€","0,898€","0,996€"
50,Marne (51),"1,840€","1,915€","1,865€","1,833€","0,908€","1,035€"
51,Haute-Marne (52),"1,879€","1,954€","1,913€","1,863€","0,907€","1,053€"
52,Mayenne (53),"1,824€","1,898€","1,831€","1,794€","0,924€","0,942€"
53,Meurthe-et-Moselle (54),"1,844€","1,922€","1,888€","1,838€","0,903€","0,985€"
54,Meuse (55),"1,853€","1,915€","1,903€","1,840€","0,894€","0,967€"
55,Morbihan (56),"1,817€","1,882€","1,835€","1,805€","0,900€","1,022€"
56,Moselle (57),"1,843€","1,916€","1,863€","1,832€","0,908€","0,987€"
57,NiÃ¨vre (58),"1,860€","1,926€","1,907€","1,846€","0,914€","1,004€"
58,Nord (59),"1,826€","1,910€","1,852€","1,816€","0,906€","0,999€"
59,Oise (60),"1,836€","1,912€","1,845€","1,832€","0,902€","0,994€"
60,Orne (61),"1,832€","1,900€","1,852€","1,823€","0,891€","1,024€"
61,Pas-de-Calais (62),"1,832€","1,920€","1,849€","1,824€","0,902€","0,989€"
62,Puy-de-DÃ´me (63),"1,848€","1,941€","1,892€","1,852€","0,966€","1,006€"
63,PyrÃ©nÃ©es-Atlantiques (64),"1,844€","1,921€","1,862€","1,843€","0,940€","0,991€"
64,Hautes-PyrÃ©nÃ©es (65),"1,862€","1,937€","1,920€","1,854€","0,920€","1,041€"
65,PyrÃ©nÃ©es-Orientales (66),"1,812€","1,919€","1,870€","1,834€","0,881€","0,991€"
66,Bas-Rhin (67),"1,837€","1,899€","1,825€","1,824€","0,921€","0,997€"
67,Haut-Rhin (68),"1,835€","1,906€","1,839€","1,814€","0,910€","0,985€"
68,RhÃ´ne (69),"1,852€","1,949€","1,895€","1,864€","0,933€","0,976€"
69,Haute-SaÃ´ne (70),"1,835€","1,922€","1,862€","1,827€","0,880€","0,960€"
70,SaÃ´ne-et-Loire (71),"1,850€","1,931€","1,889€","1,850€","0,927€","1,004€"
71,Sarthe (72),"1,844€","1,918€","1,833€","1,839€","0,922€","1,031€"
72,Savoie (73),"1,866€","1,978€","1,889€","1,883€","0,918€","1,075€"
73,Haute-Savoie (74),"1,870€","1,949€","1,894€","1,868€","0,911€","1,001€"
74,Paris (75),"1,995€","2,027€","2,076€","1,974€","0,916€","1,004€"
75,Seine-Maritime (76),"1,830€","1,901€","1,845€","1,822€","0,895€","1,005€"
76,Seine-et-Marne (77),"1,878€","1,942€","1,886€","1,860€","0,926€","0,994€"
77,Yvelines (78),"1,892€","1,954€","1,892€","1,878€","0,916€","0,982€"
78,Deux-SÃ¨vres (79),"1,821€","1,877€","1,851€","1,806€","0,879€","1,043€"
79,Somme (80),"1,840€","1,915€","1,858€","1,836€","0,865€","1,099€"
80,Tarn (81),"1,833€","1,914€","1,878€","1,833€","0,970€","1,017€"
81,Tarn-et-Garonne (82),"1,835€","1,916€","1,872€","1,840€","0,912€","0,986€"
82,Var (83),"1,822€","1,916€","1,866€","1,827€","0,923€","1,043€"
83,Vaucluse (84),"1,831€","1,927€","1,867€","1,836€","0,920€","1,002€"
84,VendÃ©e (85),"1,812€","1,866€","1,829€","1,786€","0,881€","1,037€"
85,Vienne (86),"1,839€","1,909€","1,871€","1,831€","1,073€","0,980€"
86,Haute-Vienne (87),"1,844€","1,916€","1,864€","1,838€","0,899€","1,038€"
87,Vosges (88),"1,846€","1,915€","1,866€","1,841€","0,894€","0,982€"
88,Yonne (89),"1,872€","1,966€","1,922€","1,881€","0,951€","1,027€"
89,Territoire de Belfort (90),"1,840€","1,912€","1,856€","1,803€","0,926€","0,966€"
90,Essonne (91),"1,880€","1,952€","1,878€","1,868€","0,908€","0,976€"
91,Hauts-de-Seine (92),"1,947€","2,019€","1,893€","1,932€","0,919€","1,080€"
92,Seine-Saint-Denis (93),"1,923€","1,986€","1,888€","1,897€","0,920€","0,988€"
93,Val-de-Marne (94),"1,910€","1,971€","1,870€","1,886€","0,938€","0,996€"
94,Val-d'Oise (95),"1,888€","1,958€","1,881€","1,871€","0,904€","1,012€"
