,Departement,[Nombre de lits et places*]Ensemble,[Nombre de lits et places*]Public,[Nombre de lits et places*]Privé,[Nombre de lits et places pour 100 000 habitants]Médecine*,[Nombre de lits et places pour 100 000 habitants]Chirurgie,[Nombre de lits et places pour 100 000 femmes de 15 ans ou plus]Gynécologie-obstétrique
0,Ain,1 143,798,345,114,45,35
1,Aisne,1 858,1 511,347,250,80,51
2,Allier,1 574,1 148,426,299,147,58
3,Alpes-de-Haute-Provence,528,461,67,198,99,51
4,Hautes-Alpes,558,446,112,266,110,49
5,Alpes-Maritimes,4 610,2 450,2 160,247,150,59
6,Ardèche,1 027,740,287,187,104,53
7,Ardennes,956,786,170,252,81,55
8,Ariège,406,406,0,189,56,46
9,Aube,1 063,579,484,164,150,68
10,Aude,1 203,813,390,228,72,45
11,Aveyron,782,710,72,192,65,52
12,Bouches-du-Rhône,9 718,4 764,4 954,270,171,78
13,Calvados,3 167,2 079,1 088,277,154,58
14,Cantal,781,546,235,350,165,63
15,Charente,1 119,686,433,204,97,41
16,Charente-Maritime,2 110,1 724,386,208,102,30
17,Cher,982,758,224,207,92,66
18,Corrèze,1 202,913,289,333,140,64
19,Corse-du-Sud,526,330,196,191,112,52
20,Haute-Corse,701,335,366,239,120,47
21,Côte-d'Or,2 635,1 816,819,318,144,74
22,Côtes-d'Armor,2 004,1 485,519,225,91,40
23,Creuse,420,292,128,273,74,38
24,Dordogne,1 228,921,307,188,93,38
25,Doubs,1 861,1 436,425,207,109,62
26,Drôme,1 736,1 435,301,225,87,50
27,Eure,1 131,869,262,124,54,27
28,Eure-et-Loir,1 378,1 111,267,238,64,44
29,Finistère,3 621,2 579,1 042,260,115,48
30,Gard,2 410,1 557,853,180,117,57
31,Haute-Garonne,5 564,2 662,2 902,224,143,64
32,Gers,454,362,92,170,56,25
33,Gironde,7 180,3 691,3 489,241,169,65
34,Hérault,5 223,2 697,2 526,245,166,70
35,Ille-et-Vilaine,4 129,2 450,1 679,237,116,65
36,Indre,724,612,112,219,94,42
37,Indre-et-Loire,2 596,1 577,1 019,266,134,61
38,Isère,3 781,2 713,1 068,180,93,59
39,Jura,770,605,165,205,73,44
40,Landes,1 195,749,446,194,81,30
41,Loir-et-Cher,1 100,678,422,217,95,56
42,Loire,3 350,2 253,1 097,267,139,73
43,Haute-Loire,635,547,88,183,85,24
44,Loire-Atlantique,4 776,2 537,2 239,186,118,64
45,Loiret,2 489,1 617,872,237,99,68
46,Lot,509,467,42,212,64,35
47,Lot-et-Garonne,1 255,730,525,232,119,63
48,Lozère,254,235,19,230,85,40
49,Maine-et-Loire,3 146,1 860,1 286,224,128,75
50,Manche,1 747,1 414,333,234,101,44
51,Marne,2 463,1 636,827,284,125,65
52,Haute-Marne,649,428,221,247,108,61
53,Mayenne,891,752,139,184,86,52
54,Meurthe-et-Moselle,3 624,1 957,1 667,284,186,60
55,Meuse,679,594,85,265,86,56
56,Morbihan,2 958,1 916,1 042,252,116,48
57,Moselle,4 050,2 244,1 806,256,108,59
58,Nièvre,811,666,145,283,98,46
59,Nord,11 662,7 400,4 262,276,137,84
60,Oise,2 065,1 519,546,164,67,43
61,Orne,1 125,1 007,118,283,88,79
62,Pas-de-Calais,5 539,2 841,2 698,227,127,60
63,Puy-de-Dôme,3 214,1 785,1 429,313,138,72
64,Pyrénées-Atlantiques,2 835,1 427,1 408,232,159,50
65,Hautes-Pyrénées,809,539,270,232,100,48
66,Pyrénées-Orientales,1 629,793,836,182,136,49
67,Bas-Rhin,4 421,3 079,1 342,231,124,75
68,Haut-Rhin,3 008,1 988,1 020,242,123,66
69,Rhône,8 791,4 617,4 174,287,148,76
70,Haute-Saône,593,488,105,190,52,25
71,Saône-et-Loire,2 210,1 476,734,253,126,53
72,Sarthe,2 065,1 358,707,227,115,59
73,Savoie,1 788,1 451,337,238,139,77
74,Haute-Savoie,2 583,1 959,624,186,98,63
75,Paris,14 643,10 043,4 600,417,218,97
76,Seine-Maritime,5 302,3 271,2 031,234,160,69
77,Seine-et-Marne,3 521,2 284,1 237,161,66,48
78,Yvelines,3 518,1 866,1 652,147,71,58
79,Deux-Sèvres,1 045,838,207,183,75,49
80,Somme,2 635,1 845,790,277,156,70
81,Tarn,1 291,768,523,209,100,52
82,Tarn-et-Garonne,802,407,395,183,101,54
83,Var,3 893,2 169,1 724,210,133,41
84,Vaucluse,2 262,1 335,927,228,137,89
85,Vendée,1 926,1 387,539,187,73,47
86,Vienne,1 906,1 476,430,266,136,73
87,Haute-Vienne,1 907,1 300,607,314,166,76
88,Vosges,1 349,976,373,224,120,66
89,Yonne,1 269,1 013,256,254,103,51
90,Territoire de Belfort,880,787,93,386,187,135
91,Essonne,3 351,1 838,1 513,156,78,53
92,Hauts-de-Seine,7 362,2 853,4 509,302,117,76
93,Seine-Saint-Denis,4 086,2 570,1 516,144,71,80
94,Val-de-Marne,5 563,3 589,1 974,246,118,71
95,Val-d'Oise,2 988,2 119,869,141,67,75
96,France métropolitaine,247 277,155 595,91 682,233,120,63
97,Guadeloupe,1 790,1 047,743,326,106,88
98,Martinique,1 211,955,256,221,86,61
99,Guyane,1 092,723,369,249,56,210
100,La Réunion,2 780,1 859,921,209,78,92
101,Mayotte,415,415,0,68,34,155
102,France,254 586,160 594,93 992,233,118,64
