departement/code_postal/Région,Superficie [en km²],Population,Densite [hab. /km²]
Guyane(973)[Guyane],86 504,230 000,4
Gironde(33)[Aquitaine],10 000,1 376 000,138
Landes(40)[Aquitaine],9 243,327 334,35
Dordogne(24)[Aquitaine],9 060,401 500,43
Côte-d'Or(21)[Bourgogne],8 763,506 755,58
Aveyron(12)[Midi-Pyrénées],8 735,271 200,31
Saône-et-Loire(71)[Bourgogne],8 575,544 893,64
Marne(51)[Champagne Ardenne],8 162,565 229,69
Puy-de-Dôme(63)[Auvergne],7 970,621 000,76
Pyrénées-Atlantiques(64)[Aquitaine],7 645,600 018,78
Isère(38)[Rhône-Alpes],7 431,1 172 000,157
Yonne(89)[Bourgogne],7 427,341 000,45
Aisne(02)[Picardie],7 369,535 489,73
Allier(03)[Auvergne],7 340,342 284,47
Cher(18)[Centre],7 235,314 428,43
Maine-et-Loire(49)[Pays de la Loire],7 166,782 225,102
Vendée(85)[Pays de la Loire],7 016,610 000,90
Vienne(86)[Poitou-Charentes],6 990,399 024,57
Alpes-de-Haute-Provence(04)[Provence Alpes Côte d'Azur],6 925,153 000,22
Côtes-d'Armor(22)[Bretagne],6 878,569 500,82
Charente-Maritime(17)[Poitou-Charentes],6 864,557 024,81
Morbihan(56)[Bretagne],6 823,643 873,94
Nièvre(58)[Bourgogne],6 817,225 198,33
Loire-Atlantique(44)[Pays de la Loire],6 815,1 209 000,177
Indre(36)[Centre],6 791,232 000,34
Ille-et-Vilaine(35)[Bretagne],6 775,930 000,133
Loiret(45)[Centre],6 775,645 000,95
Finistère(29)[Bretagne],6 733,852 418,127
Pas-de-Calais(62)[Nord Pas de Calais],6 671,1 456 000,218
Drôme(26)[Rhône Alpes],6 530,457 651,67
Loir-et-Cher(41)[Centre],6 343,314 968,50
Haute-Garonne(31)[Midi-Pyrénées],6 309,1 135 000,180
Seine-Maritime(76)[Haute-Normandie],6 278,1 245 000,198
Gers(32)[Midi-Pyrénées],6 257,178 000,28
Hérault(34)[Languedoc Roussillon],6 224,992 500,159
