,Departement,Taux d’équipement des ménages,Part des ménages ayant une seule voiture,Part des ménages ayant deux voitures ou plus
0,Ain,"91,1","43,7","47,4"
1,Aisne,"83,3","46,2","37,1"
2,Allier,"85,2","47,1","38,1"
3,Alpes-de-Haute-Provence,"88,4","50,1","38,3"
4,Hautes-Alpes,"88,6","50,3","38,3"
5,Alpes-Maritimes,"77,6","51,3","26,3"
6,Ardèche,"90,4","46,1","44,2"
7,Ardennes,"83,6","46,0","37,6"
8,Ariège,"88,3","47,3","40,9"
9,Aube,"82,8","46,4","36,4"
10,Aude,"86,5","50,3","36,3"
11,Aveyron,"89,1","47,4","41,6"
12,Bouches-du-Rhône,"78,6","47,8","30,8"
13,Calvados,"85,4","47,7","37,7"
14,Cantal,"87,4","47,5","39,9"
15,Charente,"88,3","46,4","41,9"
16,Charente-Maritime,"88,2","49,5","38,8"
17,Cher,"86,6","46,7","39,9"
18,Corrèze,"88,3","46,4","42,0"
19,Corse-du-Sud,"89,2","50,3","38,8"
20,Haute-Corse,"87,4","52,0","35,4"
21,Côte-d'Or,"82,9","47,5","35,3"
22,Côtes-d'Armor,"89,7","47,8","42,0"
23,Creuse,"87,4","47,1","40,3"
24,Dordogne,"89,1","47,3","41,9"
25,Doubs,"86,0","47,1","38,9"
26,Drôme,"88,2","47,3","40,9"
27,Eure,"88,7","44,8","43,9"
28,Eure-et-Loir,"88,0","45,9","42,1"
29,Finistère,"87,9","48,3","39,5"
30,Gard,"86,5","47,8","38,7"
31,Haute-Garonne,"82,7","47,0","35,7"
32,Gers,"91,0","45,7","45,3"
33,Gironde,"84,1","47,6","36,6"
34,Hérault,"82,7","50,6","32,1"
35,Ille-et-Vilaine,"85,8","46,4","39,4"
36,Indre,"87,0","47,3","39,7"
37,Indre-et-Loire,"84,3","46,6","37,7"
38,Isère,"85,6","45,1","40,5"
39,Jura,"88,7","47,0","41,7"
40,Landes,"91,8","45,5","46,3"
41,Loir-et-Cher,"88,7","46,2","42,5"
42,Loire,"83,0","45,4","37,6"
43,Haute-Loire,"88,8","44,5","44,3"
44,Loire-Atlantique,"85,7","47,4","38,4"
45,Loiret,"85,9","46,0","39,9"
46,Lot,"89,5","47,1","42,4"
47,Lot-et-Garonne,"88,7","48,3","40,4"
48,Lozère,"89,2","46,5","42,8"
49,Maine-et-Loire,"86,8","46,2","40,5"
50,Manche,"88,5","46,6","41,8"
51,Marne,"82,4","47,8","34,6"
52,Haute-Marne,"85,4","47,5","37,9"
53,Mayenne,"89,0","45,4","43,6"
54,Meurthe-et-Moselle,"81,7","47,1","34,6"
55,Meuse,"86,3","45,4","40,9"
56,Morbihan,"88,9","48,0","40,9"
57,Moselle,"86,0","46,2","39,8"
58,Nièvre,"85,0","48,2","36,9"
59,Nord,"78,9","46,9","32,1"
60,Oise,"87,3","45,6","41,7"
61,Orne,"86,7","48,2","38,5"
62,Pas-de-Calais,"83,0","46,4","36,6"
63,Puy-de-Dôme,"85,5","46,5","39,0"
64,Pyrénées-Atlantiques,"88,2","47,8","40,4"
65,Hautes-Pyrénées,"87,5","47,1","40,4"
66,Pyrénées-Orientales,"84,8","51,4","33,4"
67,Bas-Rhin,"82,0","44,9","37,1"
68,Haut-Rhin,"87,1","45,2","42,0"
69,Rhône,"75,9","48,0","28,0"
70,Haute-Saône,"89,0","44,6","44,4"
71,Saône-et-Loire,"87,3","46,5","40,8"
72,Sarthe,"85,4","44,8","40,6"
73,Savoie,"88,1","47,8","40,3"
74,Haute-Savoie,"90,0","46,9","43,1"
75,Paris,"33,0","29,0","4,0"
76,Seine-Maritime,"80,4","47,2","33,2"
77,Seine-et-Marne,"85,2","46,8","38,4"
78,Yvelines,"83,9","49,6","34,3"
79,Deux-Sèvres,"89,7","45,1","44,6"
80,Somme,"82,2","45,7","36,5"
81,Tarn,"88,3","45,8","42,6"
82,Tarn-et-Garonne,"90,5","45,8","44,7"
83,Var,"85,9","50,6","35,3"
84,Vaucluse,"87,3","48,5","38,8"
85,Vendée,"92,0","47,1","45,0"
86,Vienne,"86,2","45,7","40,5"
87,Haute-Vienne,"84,3","46,5","37,8"
88,Vosges,"86,5","48,5","38,0"
89,Yonne,"86,5","47,3","39,2"
90,Territoire de Belfort,"84,3","47,7","36,6"
91,Essonne,"83,2","48,5","34,7"
92,Hauts-de-Seine,"63,9","49,4","14,5"
93,Seine-Saint-Denis,"61,1","46,1","15,0"
94,Val-de-Marne,"67,1","49,7","17,5"
95,Val-d'Oise,"80,5","50,1","30,4"
96,France métropolitaine,"81,4","46,7","34,7"
97,Guadeloupe,"70,7","48,5","22,2"
98,Martinique,"74,2","51,2","23,0"
99,Guyane,"57,7","40,1","17,6"
100,La Réunion,"72,9","48,6","24,4"
101,France hors Mayotte,"81,1","46,7","34,4"
