,departement,3ᵉ trim. 2023 (p),2ᵉ trim. 2023,3ᵉ trim. 2022
0,Ain,"5,7","5,4","5,4"
1,Aisne,"10,6","10,3","10,3"
2,Allier,"7,9","7,7","7,6"
3,Alpes-de-Haute-Provence,"8,3","8,0","8,3"
4,Hautes-Alpes,"6,7","6,5","6,8"
5,Alpes-Maritimes,"7,1","6,9","7,3"
6,Ardèche,"8,1","7,8","8,0"
7,Ardennes,"9,9","9,5","9,2"
8,Ariège,"9,6","9,3","9,4"
9,Aube,"9,8","9,4","9,3"
10,Aude,"10,3","10,0","9,9"
11,Aveyron,"5,8","5,7","5,7"
12,Bouches-du-Rhône,"8,6","8,5","8,7"
13,Calvados,"6,5","6,3","6,4"
14,Cantal,"4,3","4,1","4,1"
15,Charente,"7,0","6,8","6,9"
16,Charente-Maritime,"6,9","6,6","6,9"
17,Cher,"7,3","7,2","7,4"
18,Corrèze,"6,1","6,0","6,0"
19,Corse-du-Sud,"6,0","5,8","5,7"
20,Haute-Corse,"6,8","6,6","6,4"
21,Côte-d'Or,"5,8","5,7","5,7"
22,Côtes-d'Armor,"6,4","6,2","6,3"
23,Creuse,"7,0","6,9","6,9"
24,Dordogne,"7,2","7,0","7,3"
25,Doubs,"6,7","6,5","6,5"
26,Drôme,"8,1","7,9","7,7"
27,Eure,"7,0","6,9","7,0"
28,Eure-et-Loir,"6,9","6,8","6,7"
29,Finistère,"6,3","6,1","6,1"
30,Gard,"10,2","9,9","9,9"
31,Haute-Garonne,"7,4","7,2","7,3"
32,Gers,"5,8","5,5","5,6"
33,Gironde,"6,4","6,3","6,5"
34,Hérault,"10,2","9,9","10,0"
35,Ille-et-Vilaine,"5,7","5,5","5,5"
36,Indre,"7,1","7,0","7,1"
37,Indre-et-Loire,"6,7","6,5","6,5"
38,Isère,"6,0","5,9","5,8"
39,Jura,"5,4","5,2","5,1"
40,Landes,"6,8","6,6","6,9"
41,Loir-et-Cher,"6,1","5,9","5,9"
42,Loire,"7,5","7,3","7,1"
43,Haute-Loire,"5,7","5,6","5,6"
44,Loire-Atlantique,"5,6","5,4","5,7"
45,Loiret,"7,3","7,0","7,0"
46,Lot,"7,3","7,2","7,3"
47,Lot-et-Garonne,"7,2","7,1","7,4"
48,Lozère,"4,8","4,7","4,6"
49,Maine-et-Loire,"6,3","6,2","6,5"
50,Manche,"5,1","5,0","5,1"
51,Marne,"7,4","7,2","7,0"
52,Haute-Marne,"6,8","6,4","6,3"
53,Mayenne,"4,8","4,7","5,0"
54,Meurthe-et-Moselle,"7,2","7,0","6,8"
55,Meuse,"7,3","7,1","7,1"
56,Morbihan,"5,9","5,7","5,8"
57,Moselle,"7,3","7,1","7,1"
58,Nièvre,"6,8","6,6","6,8"
59,Nord,"9,8","9,5","9,1"
60,Oise,"7,5","7,4","7,3"
61,Orne,"6,5","6,4","6,5"
62,Pas-de-Calais,"8,7","8,5","8,2"
63,Puy-de-Dôme,"6,5","6,3","6,3"
64,Pyrénées-Atlantiques,"5,7","5,5","5,7"
65,Hautes-Pyrénées,"7,8","7,6","7,9"
66,Pyrénées-Orientales,"12,2","11,8","11,6"
67,Bas-Rhin,"6,5","6,3","6,1"
68,Haut-Rhin,"7,2","6,9","6,8"
69,Rhône,"6,4","6,3","6,2"
70,Haute-Saône,"6,5","6,3","6,4"
71,Saône-et-Loire,"6,7","6,5","6,4"
72,Sarthe,"7,1","7,0","7,1"
73,Savoie,"5,4","5,1","5,2"
74,Haute-Savoie,"5,4","5,2","5,3"
75,Paris,"5,7","5,6","5,6"
76,Seine-Maritime,"7,9","7,7","7,8"
77,Seine-et-Marne,"6,7","6,6","6,6"
78,Yvelines,"6,5","6,3","6,3"
79,Deux-Sèvres,"5,3","5,2","5,3"
80,Somme,"8,9","8,6","8,6"
81,Tarn,"7,9","7,7","7,8"
82,Tarn-et-Garonne,"8,6","8,4","8,4"
83,Var,"7,5","7,2","7,4"
84,Vaucluse,"9,7","9,4","9,5"
85,Vendée,"5,2","5,0","5,2"
86,Vienne,"6,1","5,9","5,9"
87,Haute-Vienne,"6,6","6,4","6,5"
88,Vosges,"8,0","7,7","7,5"
89,Yonne,"7,0","6,9","6,7"
90,Territoire-de-Belfort,"8,7","8,5","8,3"
91,Essonne,"6,4","6,3","6,3"
92,Hauts-de-Seine,"5,9","5,7","5,8"
93,Seine-Saint-Denis,"10,4","10,1","10,1"
94,Val-de-Marne,"7,2","7,0","7,1"
95,Val-d'Oise,"8,1","7,9","7,9"
96,France métropolitaine,"7,2","7,0","7,0"
97,Guadeloupe,"17,4","19,4","18,3"
98,Martinique,"9,9","10,6","13,3"
99,Guyane,"12,4","13,2","14,1"
100,La Réunion,"20,2","18,6","17,6"
101,Mayotte,"7,4","7,2","7,2"
