,Departement,Ensemble,Moins de 30 ans,30-39 ans,40-49 ans,50-59 ans,60-74 ans,75 ans ou plus
0,Ain,"10,8","15,0","11,8","12,1","10,3","8,4","8,3"
1,Aisne,"18,8","30,4","23,3","21,2","17,7","13,6","10,8"
2,Allier,"16,2","24,8","20,5","18,3","16,1","12,2","12,2"
3,Alpes-de-Haute-Provence,"17,1","24,2","20,7","20,1","17,2","13,8","12,9"
4,Hautes-Alpes,"14,7","22,0","17,4","16,9","14,7","11,4","11,2"
5,Alpes-Maritimes,"16,4","23,1","18,2","18,3","15,8","14,2","13,5"
6,Ardèche,"14,9","21,2","18,5","17,5","14,5","11,4","11,0"
7,Ardennes,"19,4","30,5","23,7","21,4","17,7","14,8","13,8"
8,Ariège,"19,0","26,8","23,7","22,1","18,5","15,0","14,4"
9,Aube,"16,9","27,2","21,3","19,8","15,9","11,8","9,5"
10,Aude,"20,8","31,6","26,1","23,6","20,9","16,1","15,7"
11,Aveyron,"14,5","20,6","16,5","15,7","13,5","11,5","14,7"
12,Bouches-du-Rhône,"18,5","27,0","21,0","20,5","18,5","14,7","13,4"
13,Calvados,"12,5","20,8","14,9","13,5","12,1","9,2","8,6"
14,Cantal,"14,2","17,8","13,7","14,4","13,5","12,8","16,2"
15,Charente,"15,1","23,8","18,0","16,2","14,1","11,9","13,0"
16,Charente-Maritime,"12,5","20,1","15,1","13,7","12,6","9,5","10,6"
17,Cher,"14,7","23,8","18,5","17,1","13,7","11,2","10,4"
18,Corrèze,"13,7","20,8","16,5","15,1","12,6","10,6","12,8"
19,Corse-du-Sud,"15,8","17,7","16,6","16,1","14,8","14,4","18,0"
20,Haute-Corse,"20,2","27,4","21,8","21,7","18,9","17,6","21,1"
21,Côte-d'Or,"11,8","21,3","13,4","13,3","11,2","8,5","8,1"
22,Côtes-d'Armor,"11,8","18,6","13,5","13,2","11,6","8,9","10,6"
23,Creuse,"19,2","25,3","22,8","21,5","19,4","15,3","18,4"
24,Dordogne,"16,6","24,6","19,7","18,6","16,8","13,3","14,8"
25,Doubs,"13,1","20,7","14,7","15,0","11,9","9,8","9,5"
26,Drôme,"14,8","19,9","17,2","17,6","14,3","11,4","10,8"
27,Eure,"12,7","19,3","15,4","14,5","11,9","9,1","8,3"
28,Eure-et-Loir,"12,1","18,0","14,7","14,1","11,7","8,6","7,8"
29,Finistère,"10,8","19,3","12,3","11,6","10,7","8,1","8,9"
30,Gard,"20,0","28,9","23,3","22,8","19,7","16,1","14,6"
31,Haute-Garonne,"14,3","26,1","15,3","14,5","12,9","10,6","11,1"
32,Gers,"15,3","23,5","16,7","15,8","14,4","12,7","16,3"
33,Gironde,"12,8","22,2","13,9","13,5","12,1","9,9","10,1"
34,Hérault,"19,4","31,5","21,7","21,7","19,1","15,0","13,6"
35,Ille-et-Vilaine,"10,8","20,2","12,1","11,2","9,4","7,5","8,6"
36,Indre,"15,4","24,8","19,9","17,5","14,6","11,6","12,0"
37,Indre-et-Loire,"12,8","22,4","15,1","13,8","12,0","9,4","9,3"
38,Isère,"11,8","20,3","13,8","13,2","10,7","8,5","8,8"
39,Jura,"11,8","16,6","13,8","13,4","11,0","9,3","9,8"
40,Landes,"11,7","17,8","13,6","13,1","11,7","9,0","10,2"
41,Loir-et-Cher,"13,2","20,3","17,6","15,8","12,5","9,1","8,5"
42,Loire,"15,8","25,4","18,6","18,4","14,9","11,1","10,6"
43,Haute-Loire,"12,3","16,8","12,8","12,8","12,0","10,4","12,6"
44,Loire-Atlantique,"10,5","18,1","11,6","10,9","9,9","8,0","8,2"
45,Loiret,"13,9","21,0","17,4","16,5","12,8","9,4","7,8"
46,Lot,"15,3","22,6","17,6","17,9","15,6","12,0","14,0"
47,Lot-et-Garonne,"17,7","24,3","20,2","19,8","17,7","14,3","15,9"
48,Lozère,"15,5","19,7","16,2","17,0","15,2","12,5","16,2"
49,Maine-et-Loire,"11,5","19,4","13,3","12,2","10,2","8,4","8,9"
50,Manche,"11,7","15,8","13,2","12,9","11,4","9,4","10,8"
51,Marne,"15,0","25,5","18,9","16,9","13,3","10,1","8,7"
52,Haute-Marne,"15,3","22,5","19,3","17,8","14,3","11,5","11,6"
53,Mayenne,"11,5","16,5","13,0","12,2","10,9","8,6","10,7"
54,Meurthe-et-Moselle,"15,3","26,7","18,3","17,2","13,9","10,6","10,2"
55,Meuse,"14,8","25,0","17,9","15,8","13,6","11,5","12,1"
56,Morbihan,"11,1","18,3","13,5","12,5","11,0","8,1","8,9"
57,Moselle,"15,9","24,4","20,1","19,2","13,7","11,0","11,6"
58,Nièvre,"16,1","25,4","20,6","19,2","16,8","12,3","10,7"
59,Nord,"19,5","30,3","22,6","21,3","18,3","14,1","12,7"
60,Oise,"13,4","20,2","16,3","15,3","12,1","9,5","8,7"
61,Orne,"15,6","23,0","19,9","18,2","15,4","11,5","10,7"
62,Pas-de-Calais,"18,4","29,1","22,2","19,9","16,6","13,5","13,3"
63,Puy-de-Dôme,"13,9","25,4","15,5","14,6","13,1","10,6","10,6"
64,Pyrénées-Atlantiques,"12,6","21,7","13,7","13,8","12,8","9,7","10,6"
65,Hautes-Pyrénées,"16,0","25,7","20,1","18,2","15,0","12,5","13,4"
