,departement,Total,Part des maisons (en %),Part des appartements (en %),Part des autres types de logement (en %),Part des propriétaires (en %)
0,Ain,280 734,"64,2","35,1","0,7","62,4"
1,Aisne,231 594,"76,3","23,2","0,6","61,6"
2,Allier,162 975,"73,7","25,5","0,7","65,1"
3,Alpes-de-Haute-Provence,79 450,"67,3","32,0","0,7","59,4"
4,Hautes-Alpes,67 476,"55,1","44,2","0,7","61,5"
5,Alpes-Maritimes,519 776,"26,0","73,3","0,7","55,3"
6,Ardèche,150 578,"73,8","25,4","0,7","67,1"
7,Ardennes,121 551,"72,5","27,0","0,5","60,5"
8,Ariège,73 183,"80,8","18,4","0,8","66,6"
9,Aube,143 058,"65,9","33,2","0,9","57,5"
10,Aude,177 287,"74,2","25,0","0,7","62,1"
11,Aveyron,131 850,"72,2","27,2","0,6","69,4"
12,Bouches-du-Rhône,925 755,"38,0","61,3","0,8","50,7"
13,Calvados,320 938,"65,1","33,9","1,0","57,2"
14,Cantal,69 236,"74,8","24,8","0,3","70,6"
15,Charente,165 957,"82,6","16,8","0,7","66,9"
16,Charente-Maritime,315 325,"78,4","20,8","0,8","65,5"
17,Cher,142 658,"80,3","19,0","0,6","67,1"
18,Corrèze,114 511,"77,6","21,9","0,6","68,5"
19,Corse-du-Sud,71 095,"45,2","54,0","0,8","56,5"
20,Haute-Corse,82 538,"47,4","52,0","0,6","54,8"
21,Côte-d'Or,253 171,"53,3","46,1","0,6","59,9"
22,Côtes-d'Armor,281 162,"83,0","16,5","0,5","71,0"
23,Creuse,57 088,"85,0","14,4","0,6","72,9"
24,Dordogne,197 638,"83,9","15,5","0,6","68,6"
25,Doubs,248 963,"53,0","46,3","0,7","59,5"
26,Drôme,233 506,"64,5","34,9","0,6","62,1"
27,Eure,256 061,"78,1","21,2","0,7","65,3"
28,Eure-et-Loir,186 252,"74,1","25,4","0,5","66,2"
29,Finistère,436 666,"72,8","26,6","0,6","68,8"
30,Gard,341 562,"65,6","33,7","0,7","59,2"
31,Haute-Garonne,666 916,"50,1","49,2","0,7","52,0"
32,Gers,89 745,"82,9","16,4","0,7","68,9"
33,Gironde,763 663,"61,2","38,2","0,7","54,7"
34,Hérault,561 618,"51,2","48,0","0,8","53,0"
35,Ille-et-Vilaine,490 468,"60,2","39,1","0,7","59,8"
36,Indre,105 611,"82,7","16,6","0,7","68,4"
37,Indre-et-Loire,286 623,"63,0","36,3","0,7","58,9"
38,Isère,558 572,"51,5","47,6","0,9","61,2"
39,Jura,120 467,"67,1","32,2","0,8","66,1"
40,Landes,193 850,"77,9","21,6","0,5","66,2"
41,Loir-et-Cher,150 678,"80,6","18,7","0,7","68,2"
42,Loire,345 635,"52,1","47,2","0,7","58,8"
43,Haute-Loire,103 475,"76,3","23,2","0,4","70,3"
44,Loire-Atlantique,652 200,"62,1","37,2","0,7","61,5"
45,Loiret,302 477,"68,5","30,9","0,6","62,1"
46,Lot,85 214,"82,5","16,3","1,1","69,9"
47,Lot-et-Garonne,154 157,"80,8","18,5","0,7","64,7"
48,Lozère,35 638,"74,5","25,0","0,6","65,7"
49,Maine-et-Loire,363 872,"70,4","28,6","1,1","60,4"
50,Manche,231 224,"80,5","18,6","0,9","63,7"
51,Marne,262 478,"56,2","42,8","1,0","51,8"
52,Haute-Marne,80 979,"75,1","24,4","0,5","64,8"
53,Mayenne,135 766,"80,8","18,4","0,7","66,9"
54,Meurthe-et-Moselle,338 243,"55,1","43,9","0,9","57,3"
55,Meuse,83 065,"77,6","21,6","0,8","67,4"
56,Morbihan,357 982,"74,4","24,8","0,8","67,7"
57,Moselle,467 655,"56,2","43,0","0,7","59,8"
58,Nièvre,100 066,"77,3","22,1","0,6","68,0"
59,Nord,1 125 260,"66,9","32,4","0,7","54,5"
60,Oise,343 834,"67,3","31,8","0,9","61,4"
61,Orne,129 291,"80,1","19,2","0,7","64,3"
62,Pas-de-Calais,623 163,"80,1","19,3","0,6","57,8"
63,Puy-de-Dôme,313 368,"62,6","36,5","0,9","61,5"
64,Pyrénées-Atlantiques,328 032,"55,2","44,3","0,5","61,3"
65,Hautes-Pyrénées,110 673,"68,5","30,8","0,7","64,6"
66,Pyrénées-Orientales,229 563,"63,4","35,9","0,7","59,9"
67,Bas-Rhin,510 782,"46,4","52,8","0,8","56,1"
68,Haut-Rhin,338 153,"53,6","45,9","0,5","60,4"
69,Rhône,847 309,"29,1","69,7","1,2","48,5"
70,Haute-Saône,106 994,"76,9","22,4","0,6","68,8"
71,Saône-et-Loire,257 547,"69,5","29,6","1,0","64,2"
72,Sarthe,253 990,"76,0","23,1","0,9","64,6"
73,Savoie,202 682,"48,6","50,4","1,0","60,2"
74,Haute-Savoie,372 298,"43,1","56,3","0,6","60,2"
75,Paris,1 131 610,"0,9","96,8","2,4","33,4"
76,Seine-Maritime,574 349,"56,9","42,4","0,7","53,0"
77,Seine-et-Marne,571 820,"57,3","41,3","1,3","61,8"
78,Yvelines,595 559,"42,3","56,6","1,2","58,6"
79,Deux-Sèvres,169 208,"86,6","12,7","0,7","69,5"
80,Somme,254 010,"74,5","24,9","0,7","60,0"
81,Tarn,180 334,"78,9","20,6","0,5","66,9"
82,Tarn-et-Garonne,113 831,"79,0","20,4","0,6","66,5"
83,Var,508 199,"48,9","50,2","0,9","58,3"
84,Vaucluse,253 217,"64,4","34,7","0,9","55,8"
85,Vendée,310 051,"87,0","12,4","0,6","72,1"
86,Vienne,206 346,"74,2","24,8","0,9","61,5"
87,Haute-Vienne,183 146,"65,0","34,4","0,6","62,3"
88,Vosges,169 446,"67,0","32,5","0,5","64,3"
89,Yonne,153 168,"76,7","22,9","0,4","67,4"
90,Territoire-de-Belfort,64 329,"49,6","49,5","0,9","55,7"
91,Essonne,529 134,"46,7","52,1","1,2","58,3"
92,Hauts-de-Seine,731 525,"11,6","87,0","1,4","42,9"
